Task,Working Group(s),Lead,Support,Status,Deadline,Context,Remarks,Related to Dream DAO Phase 1 Working Groups (All Tasks),Property
Designing Web3 x social impact fundamentals,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Saf,,Completed,"February 12, 2022",,,,
Designing Beginner’s Onboarding Process for coming into web3 with social impact focus (Asynch documents + Linked to established resources),DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Jae-Hee Bae, Madhav","Allison Su, Charlotte Bruderly, Ale Borda gmail",Blocked,"February 2, 2022",,,,
Lead Workshop on carbon-backed tokens,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Shaan Patel,,Needs improvement,"January 31, 2022",,,,
Finding successful case studies (combined with outreach),DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Ale Borda gmail,"Allison Su, Shreya Devaram",Needs improvement,"January 31, 2022",,,,
"Find time to meet + meet ",Partnerships WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Partnerships%20WG%2044c8812d987940fc8290babae3d679e1.md),Lars Fattinger,,Completed,"January 25, 2022",First WG meeting: January 29th 3pm EST,,,
"Governance Meeting #1 [Kickoff] ",Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Madhav",,Completed,," First wg meeting: Friday, Jan 28, 8.30pm EST",,,
Governance Meeting #2,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,,,,,
Build the structure of the social media team,,,,Completed,,Next week,,,
Create the process of drafting posts for both social platforms,,,,Not started,,Next week,,,
Identify speakers for Feb,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Gary Sheng,,Completed,,,,,
New Member Onboarding Journey + Community Hub UX Suggestions,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,,,,,,
Find time for second wg meeting,Partnerships WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Partnerships%20WG%2044c8812d987940fc8290babae3d679e1.md),Ethan Wei,,Started,"February 5, 2022",In the next 14 days,,,
Send out a document with questions discussed at first meeting for people to fill in async,Partnerships WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Partnerships%20WG%2044c8812d987940fc8290babae3d679e1.md),Gary Sheng,,Started,,,,,
Synthesize the answers to each Design Question,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, David Cooperstein",,Completed,"March 3, 2022",Small: For the WG to vote,,,
Continue with the Members of the Day Feature,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),Shreya Devaram,Gary Sheng,Needs improvement,"February 28, 2022",A Structure + Approach Document to be prepared this week,PLEASE ADD AISHAH here,,
Create a Handles to follow Doc for Good Twittter Feed per builder!,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,Completed,"February 25, 2022",Twitter handles to be followed + why,add Karl here,,
"writing the guide ",DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Ale Borda gmail,,Needs improvement,"February 21, 2022",,,,
creating outreach template for tentative speakers,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Saf, Charlotte Bruderly",,Completed,"February 21, 2022",,,,
Meeting with Sobol co-founder,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Timofei Dort-Golts",,Completed,,Medium,,,
Stablecoin lecture,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),Tyler Stambaugh,,Completed,,,,,
How to strengthen the CU to Dream DAO Builder pipeline,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),"Timofei Dort-Golts, Ash Kranti Srivastava",,Started,,,,,
Finding Builders' you-shaped hole in the DAO,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),"Timofei Dort-Golts, Ash Kranti Srivastava",,Started,,,,,
Governance Meeting #7 - Treasury,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Nathan Yan, Timofei Dort-Golts",,Completed,,,,,
Dream DAO CRM,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),"Aishah, Shaan Patel",Timofei Dort-Golts,Started,,,,,
Election Process Proposal,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),"Julia Pepper, Shreya Devaram","Timofei Dort-Golts, Madison Adams",Started,,,,,
Research Clarity,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Shaan Patel, Nathan Yan",,Completed,,Medium,,,
Research Sobol,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Shaan Patel",,Completed,,Medium,,,
Governance Meeting #4,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Chabu Kapumba, Timofei Dort-Golts",,Completed,,,,,
Governance Meeting #3,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,,,,,
Put up a proposal to implement Design Solutions,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,,Medium,,,
Internal Tooling Guide,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),"Timofei Dort-Golts, Ash Kranti Srivastava",,Not started,,,"- centralize forms of communication
- put links to resources
- internal use only, keep brainstorming on what makes it unique",,
Dream DAO Daydreaming Sessions!,Meta WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Meta%20WG%20a30fd232eb224191ba0edfa3e8fd231a.md),"Timofei Dort-Golts, Ash Kranti Srivastava","Madison Adams, Gary Sheng",Started,,,"- First one didn’t go great, low attendance
- Need design doc to find purpose and audience
- Townhalls are for across the DAO, daydreaming is for connecting working group members/having a meta wg meeting
- Avoid conflict with community building townhalls",,
Create threads for discussing Governance Choices,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Angelina Schülke,Timofei Dort-Golts,Completed,,Medium,,,
Onboard  Aishah,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"May 11, 2022",During the blog meeting,,,
,DAO Learning WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/DAO%20Learning%20WG%20415a199b4a194ad182107da7dd8ed022.md),,,,,,,,
,Community Building WG (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Community%20Building%20WG%205d20b60407bc434ea61206919592773d.md),,,,,,,,
Governance WG Meeting - #11                 Figuring the next steps out,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"May 7, 2022",,,,
Define the Next MIlestones for the rest of Phase 1,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"May 18, 2022","0. Figure out key results for Phase 2
1. Ask Gary if the Governance WG should take on the merit system (bc it’s a system and that’s what Governance does)
2. Give members a break (if there’ll be time)",,,
Governance WG Meeting - #12 - Phase 1 Reflection,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Timofei Dort-Golts,,Completed,"May 13, 2022",,,,
Create a budget proposal,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Tyler Stambaugh,,Completed,"May 21, 2022",Revisit and update the budget,,,
Create the SkywalkerZ NFT Whitelist proposal,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Tyler Stambaugh,,Completed,"May 21, 2022",,,,
Update and Improve Coordination Strategy / Practices,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Carl Cervone, Timofei Dort-Golts",,Completed,"May 18, 2022",,,,
Hold the WG Elections,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shreya Devaram, Madison Adams",,Completed,,The Election timeline was updated by Madison (here: https://www.notion.so/331f3cbf76d94aaa902e78f8ed37ff39?pvs=21),,,
Create the Organizational Structure Deisgn docs (Working groups + Non-elected Roles),Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),Madison Adams,,Completed,"May 18, 2022",,,,
Clarity team meeting,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Nathan Yan, Shaan Patel, Timofei Dort-Golts",,Completed,"May 19, 2022",,,,
Clarity LT Session with Richie,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Timofei Dort-Golts, Shaan Patel, Nathan Yan",,Blocked,,BIG,,,
Clarity Crash Course with Richie,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Shaan Patel, Nathan Yan, Timofei Dort-Golts",,Completed,,BIG,,,
Merit System Proposal,Governance WG [Legacy] (Dream%20DAO%20Working%20Groups%20Home%20Season%201%204d1702104a2f4180a27e92b0510bd283/Dream%20DAO%20Phase%201%20Working%20Groups%20c53752864e064f6da1b9f1c4ed1019ba/Governance%20WG%20%5BLegacy%5D%20a464f56462524c87842951a5c5d8b9f0.md),"Carl Cervone, Fren, Shaan Patel, David Cooperstein",,,,,,,
